timestamp,asset,open,high,low,close,volume,funding,funding inaccurate
1743537600000,OP-USD,0.7558,0.7632,0.7255,0.7435,32123.0,0.000552,24
1743624000000,OP-USD,0.7435,0.7573,0.6579,0.6837,866436.0,0.00047000000000000004,24
1743710400000,OP-USD,0.6837,0.7161,0.6824,0.7084,112953.0,0.0010370000000000002,24
1743796800000,OP-USD,0.7084,0.7143,0.6877,0.6877,3369.0,0.001186,24
1743883200000,OP-USD,0.6877,0.6955,0.5998,0.6006,489361.0,0.0009759999999999999,24
1743969600000,OP-USD,0.6006,0.6236,0.5484,0.618,1690909.0,0.001493,24
1744056000000,OP-USD,0.618,0.6329,0.5814,0.5894,450825.0,0.001303,24
1744142400000,OP-USD,0.5894,0.6686,0.5694,0.6642,908540.0,0.0021060000000000002,24
1744228800000,OP-USD,0.6642,0.6765,0.6301,0.6381,788476.0,0.001439,24
1744315200000,OP-USD,0.6381,0.667,0.6381,0.6641,405581.0,0.0018510000000000002,24
1744401600000,OP-USD,0.6641,0.6944,0.6562,0.6882,98924.0,0.0011020000000000001,24
1744488000000,OP-USD,0.6882,0.7076,0.6689,0.6767,368095.0,0.0007869999999999999,24
1744574400000,OP-USD,0.6767,0.7,0.649,0.6652,348666.0,0.0009040000000000001,24
1744660800000,OP-USD,0.6652,0.6659,0.6417,0.6421,58734.0,0.0006850000000000001,24
1744747200000,OP-USD,0.6421,0.6473,0.6164,0.6437,288536.0,0.000388,24
1744833600000,OP-USD,0.6437,0.6537,0.632,0.6437,324996.0,0.000685,24
1744920000000,OP-USD,0.6437,0.6667,0.6407,0.6655,66883.0,0.000464,24
1745006400000,OP-USD,0.6655,0.7082,0.6608,0.7002,47749.0,0.000637,24
1745092800000,OP-USD,0.7002,0.7172,0.6985,0.7168,137116.0,0.000509,24
1745179200000,OP-USD,0.7168,0.7335,0.709,0.7104,60088.0,0.00055,24
1745265600000,OP-USD,0.7104,0.7321,0.6785,0.7173,264871.0,-1.6e-05,24
1745352000000,OP-USD,0.7173,0.7769,0.7154,0.7601,295049.0,-0.000115,24
1745438400000,OP-USD,0.7601,0.7943,0.743,0.7877,180297.0,-0.000124,24
1745524800000,OP-USD,0.7877,0.813,0.7774,0.8012,106142.0,-0.000339,24
1745611200000,OP-USD,0.8012,0.8441,0.8012,0.8384,5385.0,-0.00041299999999999996,24
1745697600000,OP-USD,0.8384,0.853,0.7767,0.7889,145951.0,-8.999999999999999e-05,24
1745784000000,OP-USD,0.7889,0.7998,0.7587,0.7909,157466.0,-0.000322,24
1745870400000,OP-USD,0.7909,0.7972,0.774,0.7773,90274.0,-0.000169,24
1745956800000,OP-USD,0.7773,0.7773,0.7247,0.7315,302581.0,6.400000000000001e-05,24
1746043200000,OP-USD,0.7315,0.7451,0.7255,0.7361,142900.0,5.599999999999999e-05,24
1746129600000,OP-USD,0.7361,0.746,0.702,0.7028,147269.0,2.6000000000000002e-05,24
1746216000000,OP-USD,0.7028,0.7166,0.664,0.6767,135488.0,-0.00015099999999999998,24
1746302400000,OP-USD,0.6767,0.6869,0.6555,0.6648,39311.0,0.00010100000000000002,24
1746388800000,OP-USD,0.6648,0.681,0.6407,0.6444,44194.0,0.00048099999999999993,24
1746475200000,OP-USD,0.6444,0.6526,0.6044,0.6079,11583.0,0.000821,24
1746561600000,OP-USD,0.6079,0.632,0.5746,0.5946,576128.0,0.000546,24
1746648000000,OP-USD,0.5946,0.6694,0.5847,0.6694,237870.0,0.000143,24
1746734400000,OP-USD,0.6694,0.7689,0.6694,0.7536,968639.0,0.0018360000000000002,24
1746820800000,OP-USD,0.7536,0.8232,0.7497,0.8175,462250.0,0.001117,24
1746907200000,OP-USD,0.8175,0.9514,0.8175,0.871,661891.0,0.000638,24
1746993600000,OP-USD,0.871,0.9104,0.8085,0.828,208718.0,0.000858,24
1747080000000,OP-USD,0.828,0.8977,0.7719,0.886,604368.0,0.000884,24
1747166400000,OP-USD,0.886,0.9192,0.8132,0.8298,233883.0,0.00036800000000000005,16
1747252800000,OP-USD,0.8298,0.8419,0.7576,0.7625,471090.0,0.00041,24
1747339200000,OP-USD,0.7625,0.7706,0.7295,0.7372,117271.0,0.000111,24
1747425600000,OP-USD,0.7372,0.7372,0.6868,0.6924,444241.0,-0.00011300000000000001,24
1747512000000,OP-USD,0.6924,0.7474,0.6835,0.6837,50770.0,-0.000276,24
1747598400000,OP-USD,0.6837,0.7351,0.6666,0.71,602831.0,-9.499999999999999e-05,24
1747684800000,OP-USD,0.71,0.7355,0.6936,0.7181,365416.0,-0.000216,24
1747771200000,OP-USD,0.7181,0.7715,0.7074,0.7345,144419.0,-0.00029299999999999997,23
1747857600000,OP-USD,0.7345,0.8112,0.7266,0.794,242310.0,0.000196,24
1747944000000,OP-USD,0.794,0.8419,0.7523,0.7838,1756836.0,0.000492,24
1748030400000,OP-USD,0.7838,0.7838,0.7388,0.7519,10717.0,-0.00011,24
1748116800000,OP-USD,0.7519,0.7538,0.709,0.7307,101623.0,-0.000344,24
1748203200000,OP-USD,0.7307,0.7819,0.7215,0.7576,96955.0,-0.00022899999999999998,24
1748289600000,OP-USD,0.7576,0.7894,0.7419,0.7792,66073.0,-0.00026100000000000006,24
1748376000000,OP-USD,0.7792,0.7955,0.7476,0.7494,90869.0,-0.00029,24
1748462400000,OP-USD,0.7494,0.8215,0.7361,0.7383,421936.0,-0.00012900000000000002,24
1748548800000,OP-USD,0.7383,0.7481,0.6551,0.666,1296230.0,-0.000192,24
1748635200000,OP-USD,0.666,0.6667,0.5987,0.6545,786464.0,-0.000517,24
1748721600000,OP-USD,0.6545,0.6615,0.6323,0.6397,28441.0,-0.000419,24
1748808000000,OP-USD,0.6397,0.6547,0.6307,0.641,254519.0,-0.000268,24
1748894400000,OP-USD,0.641,0.6891,0.641,0.6831,132625.0,-0.000678,24
1748980800000,OP-USD,0.6831,0.6835,0.6345,0.6345,141339.0,-0.00037900000000000005,24
1749067200000,OP-USD,0.6345,0.6493,0.6047,0.6091,266899.0,-0.000454,24
1749153600000,OP-USD,0.6091,0.6119,0.5783,0.5892,2497059.0,-0.000469,24
1749240000000,OP-USD,0.5892,0.6385,0.5878,0.6263,71214.0,-0.000447,24
1749326400000,OP-USD,0.6263,0.6303,0.6092,0.6156,68409.0,-5.6000000000000006e-05,24
1749412800000,OP-USD,0.6156,0.6319,0.5943,0.6285,88269.0,-0.00041200000000000004,24
1749499200000,OP-USD,0.6285,0.7191,0.6285,0.7111,297943.0,0.000309,24
1749585600000,OP-USD,0.7111,0.7454,0.7002,0.7083,240274.0,0.00036,24
1749672000000,OP-USD,0.7083,0.7143,0.647,0.6498,147294.0,4.9999999999999996e-05,24
1749758400000,OP-USD,0.6498,0.6498,0.5616,0.5646,335615.0,-0.000766,24
1749844800000,OP-USD,0.5646,0.6053,0.5646,0.5913,158296.0,-0.000675,24
1749931200000,OP-USD,0.5913,0.6026,0.5809,0.5831,107669.0,-0.000354,24
1750017600000,OP-USD,0.5831,0.6152,0.576,0.6088,102141.0,2.800000000000001e-05,24
1750104000000,OP-USD,0.6088,0.6164,0.5459,0.5739,206244.0,6.2e-05,24
1750190400000,OP-USD,0.5739,0.5739,0.535,0.5516,268813.0,-4.2000000000000004e-05,24
1750276800000,OP-USD,0.5516,0.5748,0.55,0.5593,69558.0,-3.2000000000000005e-05,24
1750363200000,OP-USD,0.5593,0.5797,0.5358,0.55,244579.0,6e-05,24
1750449600000,OP-USD,0.55,0.5541,0.5213,0.5213,331233.0,-0.00011899999999999999,24
1750536000000,OP-USD,0.5213,0.529,0.469,0.4721,1031762.0,-0.000284,24
1750622400000,OP-USD,0.4721,0.5263,0.4591,0.525,636587.0,7.3e-05,24
1750708800000,OP-USD,0.525,0.5756,0.525,0.5562,181505.0,0.000312,24
1750795200000,OP-USD,0.5562,0.562,0.5393,0.5437,88022.0,0.000312,24
1750881600000,OP-USD,0.5437,0.5583,0.5244,0.5353,150790.0,0.000312,24
1750968000000,OP-USD,0.5353,0.5441,0.5236,0.528,80687.0,0.000312,24
1751054400000,OP-USD,0.528,0.5513,0.528,0.5481,44096.0,0.000312,24
1751140800000,OP-USD,0.5481,0.5716,0.548,0.5716,48844.0,0.000312,24
1751227200000,OP-USD,0.5716,0.6221,0.5649,0.5763,375666.0,0.000312,24
1751313600000,OP-USD,0.5763,0.5763,0.534,0.5357,87778.0,0.000312,24
1751400000000,OP-USD,0.5357,0.5716,0.5241,0.5696,157535.0,0.000312,24
1751486400000,OP-USD,0.5696,0.5892,0.5623,0.5734,200925.0,0.000312,24
1751572800000,OP-USD,0.5734,0.5781,0.5263,0.5291,88931.0,0.000312,24
1751659200000,OP-USD,0.5291,0.538,0.5196,0.5243,133420.0,0.000312,24
1751745600000,OP-USD,0.5243,0.5455,0.5206,0.54,101735.0,0.000312,24
1751832000000,OP-USD,0.54,0.5538,0.5371,0.5473,138043.0,0.000312,24
1751918400000,OP-USD,0.5473,0.5524,0.5306,0.5486,69132.0,0.000312,24
1752004800000,OP-USD,0.5486,0.5815,0.5365,0.5785,308616.0,0.000312,24
1752091200000,OP-USD,0.5785,0.6172,0.5766,0.6139,300492.0,0.000312,24
1752177600000,OP-USD,0.6139,0.7012,0.6139,0.6941,651793.0,0.000561,24
1752264000000,OP-USD,0.6941,0.695,0.6251,0.6459,155653.0,0.000495,24
1752350400000,OP-USD,0.6459,0.6738,0.6353,0.6642,93789.0,0.000312,24
1752436800000,OP-USD,0.6642,0.6992,0.6491,0.6571,264308.0,0.000491,24
1752523200000,OP-USD,0.6571,0.6944,0.6365,0.6712,225374.0,0.000534,24
1752609600000,OP-USD,0.6712,0.7337,0.666,0.7171,267939.0,0.000535,24
1752696000000,OP-USD,0.7171,0.7304,0.6855,0.702,359461.0,0.000312,24
1752782400000,OP-USD,0.702,0.821,0.69,0.7532,500148.0,0.00066,24
1752868800000,OP-USD,0.7532,0.7915,0.7236,0.7566,159195.0,0.000312,24
1752955200000,OP-USD,0.7566,0.8135,0.7468,0.7987,145789.0,0.000312,24
1753041600000,OP-USD,0.7987,0.8209,0.7664,0.7798,216355.0,0.000419,24
1753128000000,OP-USD,0.7798,0.815,0.737,0.7772,530757.0,0.00037999999999999997,24
1753214400000,OP-USD,0.7772,0.8029,0.6911,0.7026,186665.0,0.000422,24
1753300800000,OP-USD,0.7026,0.7303,0.6514,0.7094,334840.0,0.000312,24
1753387200000,OP-USD,0.7094,0.7206,0.6654,0.694,429540.0,0.000312,24
1753473600000,OP-USD,0.694,0.733,0.6928,0.7321,161220.0,0.000312,24
1753560000000,OP-USD,0.7321,0.7435,0.7167,0.7315,63742.0,0.000312,24
1753646400000,OP-USD,0.7315,0.8712,0.7256,0.775,564093.0,0.000303,24
1753732800000,OP-USD,0.775,0.7861,0.7148,0.7203,154992.0,0.000312,24
1753819200000,OP-USD,0.7203,0.735,0.6684,0.7035,769332.0,0.000312,24
1753905600000,OP-USD,0.7035,0.7278,0.6803,0.6869,514075.0,0.000312,24
1753992000000,OP-USD,0.6869,0.6881,0.6394,0.6602,546201.0,0.000312,24
1754078400000,OP-USD,0.6602,0.6622,0.6145,0.6253,641176.0,0.000323,24
1754164800000,OP-USD,0.6253,0.6562,0.6246,0.6525,1095026.0,0.000312,24
1754251200000,OP-USD,0.6525,0.7154,0.6501,0.6968,481633.0,0.000312,24
1754337600000,OP-USD,0.6968,0.7136,0.6595,0.66,247961.0,0.000313,24
1754424000000,OP-USD,0.66,0.6771,0.6422,0.6694,396944.0,0.000312,24
1754510400000,OP-USD,0.6694,0.7068,0.6648,0.7054,384824.0,0.000312,24
1754596800000,OP-USD,0.7054,0.7692,0.7042,0.7592,341421.0,0.000312,24
1754683200000,OP-USD,0.7592,0.8091,0.7567,0.806,428689.0,0.000429,24
1754769600000,OP-USD,0.806,0.8166,0.7541,0.7837,225567.0,0.0006279999999999999,24
1754856000000,OP-USD,0.7837,0.811,0.753,0.7676,134566.0,0.000329,24
1754942400000,OP-USD,0.7676,0.7911,0.7397,0.7872,291598.0,0.000312,24
1755028800000,OP-USD,0.7872,0.8644,0.7761,0.831,438556.0,0.000404,24
1755115200000,OP-USD,0.831,0.8834,0.75,0.7594,1421945.0,0.000312,24
1755201600000,OP-USD,0.7594,0.7688,0.7175,0.7184,254915.0,0.00031099999999999997,24
1755288000000,OP-USD,0.7184,0.7342,0.7175,0.7322,199378.0,0.000312,24
1755374400000,OP-USD,0.7322,0.7828,0.7322,0.7586,72009.0,0.000312,24
1755460800000,OP-USD,0.7586,0.7699,0.7157,0.7275,396764.0,0.000276,24
1755547200000,OP-USD,0.7275,0.7389,0.6855,0.693,479685.0,0.000312,24
1755633600000,OP-USD,0.693,0.7317,0.6838,0.7297,391249.0,0.000312,24
1755720000000,OP-USD,0.7297,0.7329,0.7034,0.7095,48641.0,0.000312,24
1755806400000,OP-USD,0.7095,0.8027,0.6865,0.8011,825247.0,0.000312,24
1755892800000,OP-USD,0.8011,0.8283,0.7619,0.823,554529.0,0.0015660000000000001,24
1755979200000,OP-USD,0.823,0.8236,0.7677,0.7885,472900.0,0.000755,24
1756065600000,OP-USD,0.7885,0.7885,0.7011,0.7026,477128.0,0.000322,24
1756152000000,OP-USD,0.7026,0.7134,0.6792,0.7133,446629.0,0.000312,24
1756238400000,OP-USD,0.7133,0.7163,0.6943,0.7029,483538.0,0.000312,24
1756324800000,OP-USD,0.7029,0.7346,0.6936,0.71,1855126.0,0.000312,24
1756411200000,OP-USD,0.71,0.74,0.6749,0.686,551889.0,0.000312,24
1756497600000,OP-USD,0.686,0.7208,0.6799,0.703,58016.0,0.000312,24
1756584000000,OP-USD,0.703,0.7187,0.692,0.7029,85301.0,0.000312,24
1756670400000,OP-USD,0.7029,0.7241,0.6715,0.6849,2115386.0,0.000312,24
1756756800000,OP-USD,0.6849,0.7141,0.6543,0.6939,307101.0,0.000312,24
1756843200000,OP-USD,0.6939,0.727,0.6939,0.7253,79464.0,0.000312,24
1756929600000,OP-USD,0.7253,0.728,0.6812,0.6853,42949.0,0.000312,24
1757016000000,OP-USD,0.6853,0.7324,0.6853,0.714,202601.0,0.000312,24
1757102400000,OP-USD,0.714,0.7232,0.7085,0.7133,34870.0,0.000312,24
1757188800000,OP-USD,0.7133,0.7249,0.7108,0.7156,135387.0,0.000312,24
1757275200000,OP-USD,0.7156,0.7586,0.7142,0.7486,206716.0,0.000312,24
1757361600000,OP-USD,0.7486,0.7946,0.7418,0.7584,390942.0,0.000312,24
1757448000000,OP-USD,0.7584,0.7915,0.7542,0.7668,121398.0,0.000312,24
1757534400000,OP-USD,0.7668,0.7952,0.7663,0.7824,502549.0,0.000312,24
1757620800000,OP-USD,0.7824,0.8086,0.7693,0.8048,124628.0,0.000312,24
1757707200000,OP-USD,0.8048,0.8369,0.7963,0.8201,182677.0,0.000312,24
1757793600000,OP-USD,0.8201,0.8269,0.7699,0.7858,213323.0,0.000312,24
1757880000000,OP-USD,0.7858,0.8074,0.7319,0.7401,1415151.0,0.000312,24
1757966400000,OP-USD,0.7401,0.7782,0.7329,0.7768,124443.0,0.000312,24
1758052800000,OP-USD,0.7768,0.7936,0.7574,0.7936,199644.0,0.000312,24
1758139200000,OP-USD,0.7936,0.8377,0.7865,0.8307,232798.0,0.000312,24
1758225600000,OP-USD,0.8307,0.8556,0.7946,0.7947,371290.0,0.000312,24
1758312000000,OP-USD,0.7947,0.8252,0.7849,0.8033,218899.0,0.00030900000000000003,24
1758398400000,OP-USD,0.8033,0.82,0.7772,0.7854,111460.0,0.000312,24
1758484800000,OP-USD,0.7854,0.7854,0.6486,0.6981,1267919.0,0.00027199999999999994,21
1750190400000,PENDLE-USD,3.97244,4.00833,3.61623,3.73852,31069.0,-2.6000000000000002e-05,24
1750276800000,PENDLE-USD,3.73852,3.86108,3.68128,3.86108,14075.0,1.0000000000000004e-06,24
1750363200000,PENDLE-USD,3.86108,3.92585,3.60936,3.74327,50625.0,7e-06,24
1750449600000,PENDLE-USD,3.74327,3.76929,3.51172,3.51209,61427.0,3e-06,24
1750536000000,PENDLE-USD,3.51209,3.55956,3.14236,3.1859,105420.0,-3.999999999999999e-06,24
1750622400000,PENDLE-USD,3.1859,3.38899,3.10338,3.36166,58114.0,0.000149,24
1750708800000,PENDLE-USD,3.36166,3.65827,3.3504,3.47927,96968.0,0.00023799999999999998,24
1750795200000,PENDLE-USD,3.47927,3.60563,3.36009,3.41053,15782.0,0.000312,24
1750881600000,PENDLE-USD,3.41053,3.48748,3.29139,3.36628,17636.0,0.000312,24
1750968000000,PENDLE-USD,3.36628,3.49422,3.2799,3.37059,11973.0,0.000312,24
1751054400000,PENDLE-USD,3.37059,3.55689,3.37059,3.52881,10251.0,0.000312,24
1751140800000,PENDLE-USD,3.52881,3.61141,3.5159,3.57738,18653.0,0.000312,24
1751227200000,PENDLE-USD,3.57738,3.72402,3.44313,3.53133,15035.0,0.000312,24
1751313600000,PENDLE-USD,3.53133,3.53133,3.29107,3.29107,13694.0,0.000312,24
1751400000000,PENDLE-USD,3.29107,3.58847,3.26634,3.56872,26866.0,0.000312,24
1751486400000,PENDLE-USD,3.56872,3.65936,3.47415,3.51659,19259.0,0.000312,24
1751572800000,PENDLE-USD,3.51659,3.55205,3.24684,3.27822,4887.0,0.000312,24
1751659200000,PENDLE-USD,3.27822,3.37785,3.27822,3.29596,10498.0,0.000312,24
1751745600000,PENDLE-USD,3.29596,3.41362,3.29596,3.38331,11811.0,0.000312,24
1751832000000,PENDLE-USD,3.38331,3.46554,3.33332,3.38648,12913.0,0.000312,24
1751918400000,PENDLE-USD,3.38648,3.497,3.34134,3.48733,11654.0,0.000312,24
1752004800000,PENDLE-USD,3.48733,3.79206,3.40696,3.76735,19231.0,0.000312,24
1752091200000,PENDLE-USD,3.76735,3.92539,3.68303,3.91031,8801.0,0.000312,24
1752177600000,PENDLE-USD,3.91031,4.20302,3.91031,4.10653,42968.0,0.00041600000000000003,24
1752264000000,PENDLE-USD,4.10653,4.10653,3.72644,3.84875,19322.0,0.000332,24
1752350400000,PENDLE-USD,3.84875,4.00871,3.81001,3.9721,33948.0,0.000312,24
1752436800000,PENDLE-USD,3.9721,4.216,3.89936,3.94254,84510.0,0.000312,24
1752523200000,PENDLE-USD,3.94254,4.05672,3.81624,3.92448,48141.0,0.000328,24
1752609600000,PENDLE-USD,3.92448,4.37094,3.91722,4.31281,41831.0,0.00033,24
1752696000000,PENDLE-USD,4.31281,4.32349,4.07777,4.11064,57169.0,0.000322,24
1752782400000,PENDLE-USD,4.11064,4.65386,4.05268,4.39029,35599.0,0.000583,24
1752868800000,PENDLE-USD,4.39029,4.57593,4.35626,4.50123,8581.0,0.000312,24
1752955200000,PENDLE-USD,4.50123,5.00028,4.42607,4.73026,44044.0,0.000542,24
1753041600000,PENDLE-USD,4.73026,4.85835,4.5031,4.5031,46531.0,0.0007279999999999999,24
1753128000000,PENDLE-USD,4.5031,5.00612,4.32771,4.70961,52214.0,0.00071,24
1753214400000,PENDLE-USD,4.70961,4.86487,4.35566,4.41458,25232.0,0.0006950000000000001,24
1753300800000,PENDLE-USD,4.41458,4.53406,4.15631,4.42456,12733.0,0.000312,24
1753387200000,PENDLE-USD,4.42456,4.64895,4.13691,4.45174,16155.0,0.000332,24
1753473600000,PENDLE-USD,4.45174,4.5383,4.39227,4.48121,14301.0,0.000332,24
1753560000000,PENDLE-USD,4.48121,4.51471,4.36036,4.43568,11540.0,0.000312,24
1753646400000,PENDLE-USD,4.43568,4.74164,4.30021,4.44525,95134.0,0.000419,24
1753732800000,PENDLE-USD,4.44525,4.57058,4.21171,4.31249,131986.0,0.000312,24
1753819200000,PENDLE-USD,4.31249,4.49453,4.15162,4.32332,44395.0,0.000312,24
1753905600000,PENDLE-USD,4.32332,4.56924,4.2022,4.20341,331143.0,0.000312,24
1753992000000,PENDLE-USD,4.20341,4.2134,3.85069,3.93103,99621.0,0.000312,24
1754078400000,PENDLE-USD,3.93103,4.01284,3.66411,3.70707,60779.0,0.000312,24
1754164800000,PENDLE-USD,3.70707,4.0077,3.69578,3.95355,37857.0,0.000312,24
1754251200000,PENDLE-USD,3.95355,4.15882,3.93186,4.03073,45040.0,0.000312,24
1754337600000,PENDLE-USD,4.03073,4.09668,3.78953,3.81933,49093.0,0.000312,24
1754424000000,PENDLE-USD,3.81933,4.06982,3.75768,4.05909,69353.0,0.000312,24
1754510400000,PENDLE-USD,4.05909,4.65742,3.98526,4.64378,139300.0,0.000312,24
1754596800000,PENDLE-USD,4.64378,5.50281,4.64238,5.36376,289167.0,0.000312,24
1754683200000,PENDLE-USD,5.36376,5.7,5.31508,5.6581,79605.0,0.00031999999999999997,24
1754769600000,PENDLE-USD,5.6581,5.79321,5.39104,5.5082,41651.0,0.00033199999999999994,24
1754856000000,PENDLE-USD,5.5082,5.992,5.26707,5.33648,61213.0,0.000347,24
1754942400000,PENDLE-USD,5.33648,5.70537,5.25,5.59308,14613.0,0.000312,24
1755028800000,PENDLE-USD,5.59308,5.89806,5.42877,5.60729,96761.0,0.000437,24
1755115200000,PENDLE-USD,5.60729,5.63859,5.08396,5.46677,95707.0,0.00031499999999999996,24
1755201600000,PENDLE-USD,5.46677,5.56819,5.24511,5.28489,41090.0,0.00027399999999999994,24
1755288000000,PENDLE-USD,5.28489,5.41027,5.28489,5.38295,9086.0,0.000312,24
1755374400000,PENDLE-USD,5.38295,5.74167,5.38295,5.63075,7871.0,0.000312,24
1755460800000,PENDLE-USD,5.63075,5.63075,5.24693,5.3805,21472.0,0.000312,24
1755547200000,PENDLE-USD,5.3805,5.45202,5.08917,5.08917,28049.0,0.000312,24
1755633600000,PENDLE-USD,5.08917,5.3492,5.06259,5.3078,105060.0,0.000312,24
1755720000000,PENDLE-USD,5.3078,5.516,5.3078,5.4385,153292.0,0.000312,24
1755806400000,PENDLE-USD,5.4385,5.9265,5.3371,5.9265,196820.0,0.000312,24
1755892800000,PENDLE-USD,5.9265,6.2258,5.7806,6.0838,26546.0,0.000435,24
1755979200000,PENDLE-USD,6.0838,6.2517,5.8264,6.0044,108587.0,0.00033699999999999995,24
1756065600000,PENDLE-USD,6.0044,6.0376,5.276,5.2881,46944.0,0.000312,24
1756152000000,PENDLE-USD,5.2881,5.6839,5.0891,5.1646,234156.0,0.000312,24
1756238400000,PENDLE-USD,5.1646,5.2946,5.0985,5.2321,70378.0,0.000312,24
1756324800000,PENDLE-USD,5.2321,5.2321,4.8632,4.8818,193440.0,0.000312,24
1756411200000,PENDLE-USD,4.8818,4.9435,4.5892,4.628,226544.0,0.000312,24
1756497600000,PENDLE-USD,4.628,4.8024,4.5805,4.7881,88989.0,0.000312,24
1756584000000,PENDLE-USD,4.7881,4.8798,4.641,4.6674,111682.0,0.000312,24
1756670400000,PENDLE-USD,4.6674,4.6904,4.437,4.4966,272325.0,0.000312,24
1756756800000,PENDLE-USD,4.4966,4.6559,4.3481,4.5019,156427.0,0.000312,24
1756843200000,PENDLE-USD,4.5019,4.8093,4.4854,4.7836,114437.0,0.000312,24
1756929600000,PENDLE-USD,4.7836,4.7904,4.4645,4.481,135798.0,0.000312,24
1757016000000,PENDLE-USD,4.481,4.8272,4.4682,4.7503,174219.0,0.000312,24
1757102400000,PENDLE-USD,4.7503,4.7787,4.5847,4.5933,79763.0,0.000312,24
1757188800000,PENDLE-USD,4.5933,4.6939,4.5834,4.6422,73124.0,0.000312,24
1757275200000,PENDLE-USD,4.6422,4.9857,4.6165,4.8188,143358.0,0.000312,24
1757361600000,PENDLE-USD,4.8188,4.9869,4.6746,4.6971,216069.0,0.000312,24
1757448000000,PENDLE-USD,4.6971,4.9647,4.6549,4.7232,163546.0,0.000312,24
1757534400000,PENDLE-USD,4.7232,5.1456,4.7169,5.1375,143515.0,0.000312,24
1757620800000,PENDLE-USD,5.1375,5.3504,5.1138,5.2596,24887.0,0.000237,24
1757707200000,PENDLE-USD,5.2596,5.334,5.1271,5.1438,27844.0,0.000312,24
1757793600000,PENDLE-USD,5.1438,5.2594,4.9249,5.0256,45654.0,0.000312,24
1757880000000,PENDLE-USD,5.0256,5.0727,4.801,4.8639,234373.0,0.000312,24
1757966400000,PENDLE-USD,4.8639,5.0037,4.7466,4.9706,114544.0,0.000312,24
1758052800000,PENDLE-USD,4.9706,5.0788,4.8974,5.0675,362254.0,0.000312,24
1758139200000,PENDLE-USD,5.0675,5.3263,4.9957,5.295,269918.0,0.000312,24
1758225600000,PENDLE-USD,5.295,5.4093,4.9275,5.052,56027.0,0.000312,24
1758312000000,PENDLE-USD,5.052,5.2067,5.0374,5.0888,19136.0,0.000303,24
1758398400000,PENDLE-USD,5.0888,5.1156,5.0003,5.0311,25714.0,0.000312,24
1758484800000,PENDLE-USD,5.0311,5.0497,4.5073,4.8089,140193.0,0.00015699999999999997,21
1735070400000,PENGU-USD,0.035946,0.039414,0.034486,0.037073,431400.0,0.0019979999999999998,24
1735156800000,PENGU-USD,0.037073,0.043324,0.036209,0.038416,1251900.0,0.002092,24
1735243200000,PENGU-USD,0.038416,0.038831,0.03344,0.034224,538200.0,0.0023769999999999998,24
1735329600000,PENGU-USD,0.034224,0.036279,0.033603,0.035993,224300.0,0.003163,24
1735416000000,PENGU-USD,0.035993,0.036871,0.032475,0.032778,2357600.0,0.005155999999999999,24
1735502400000,PENGU-USD,0.032778,0.033001,0.030242,0.031591,508000.0,0.004978,24
1735588800000,PENGU-USD,0.031591,0.034056,0.029631,0.034056,840800.0,0.004442,24
1735675200000,PENGU-USD,0.034056,0.036362,0.03303,0.036329,1074100.0,0.005968000000000001,24
1735761600000,PENGU-USD,0.036329,0.040773,0.036329,0.037526,1143300.0,0.0053289999999999995,24
1735848000000,PENGU-USD,0.037526,0.037526,0.034195,0.036697,145700.0,0.003424,24
1735934400000,PENGU-USD,0.036697,0.041265,0.035757,0.041045,291100.0,0.002201,24
1736020800000,PENGU-USD,0.041045,0.044238,0.039907,0.040603,1854500.0,0.001431,24
1736107200000,PENGU-USD,0.040603,0.04679,0.039507,0.044216,316300.0,0.001439,24
1736193600000,PENGU-USD,0.044216,0.044871,0.037776,0.037868,246000.0,0.000559,24
1736280000000,PENGU-USD,0.037868,0.03858,0.032985,0.034337,1461400.0,0.00045200000000000004,24
1736366400000,PENGU-USD,0.034337,0.037185,0.032181,0.033989,189700.0,0.000772,24
1736452800000,PENGU-USD,0.033989,0.035581,0.0325,0.034389,491000.0,7.2e-05,24
1736539200000,PENGU-USD,0.034389,0.034389,0.03193,0.032346,97800.0,0.00031000000000000005,24
1736625600000,PENGU-USD,0.032346,0.033859,0.031512,0.032958,143300.0,0.0013670000000000002,24
1736712000000,PENGU-USD,0.032958,0.034239,0.028189,0.029266,304000.0,0.000802,24
1736798400000,PENGU-USD,0.029266,0.033598,0.029266,0.032406,501000.0,0.000813,24
1736884800000,PENGU-USD,0.032406,0.035797,0.030268,0.035526,172000.0,0.000181,24
1736971200000,PENGU-USD,0.035526,0.035841,0.03198,0.033248,198500.0,1.1e-05,24
